LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
181706,2023-01-20 10:59:01.527275,662664533,0,265,-50,241,-236,6,-63,0,0,0,1,662664529
181741,2023-01-20 10:59:01.627269,662764527,0,277,-52,241,-236,6,-63,0,0,0,1,662764523
181773,2023-01-20 10:59:01.727289,662864568,0,280,-55,239,-236,6,-63,0,0,0,1,662864565
181806,2023-01-20 10:59:01.827215,662964518,0,271,-59,244,-236,6,-63,0,0,0,1,662964514
181837,2023-01-20 10:59:01.927188,663064523,0,268,-63,242,-236,6,-63,0,0,0,1,663064520
181870,2023-01-20 10:59:02.027186,663164534,0,277,-54,241,-236,6,-63,0,0,0,1,663164531
181904,2023-01-20 10:59:02.127207,663264520,0,280,-45,230,-236,6,-63,0,0,0,1,663264516
181936,2023-01-20 10:59:02.227242,663364533,0,279,-52,230,-236,6,-63,0,0,0,1,663364530
181968,2023-01-20 10:59:02.327250,663464553,0,255,-48,238,-236,6,-63,0,0,0,1,663464549
182000,2023-01-20 10:59:02.427207,663564523,0,268,-51,234,-236,6,-63,0,0,0,1,663564520
182033,2023-01-20 10:59:02.527181,663664511,0,272,-62,234,-236,6,-63,0,0,0,1,663664507
182068,2023-01-20 10:59:02.627164,663764498,0,288,-58,230,-236,6,-63,0,0,0,1,663764494
182099,2023-01-20 10:59:02.727212,663864528,0,274,-62,238,-236,6,-63,0,0,0,1,663864524
182132,2023-01-20 10:59:02.827214,663964523,0,257,-66,235,-236,6,-63,0,0,0,1,663964520
182163,2023-01-20 10:59:02.927176,664064513,0,265,-60,235,-236,6,-63,0,0,0,1,664064509
182196,2023-01-20 10:59:03.027224,664164575,0,269,-58,234,-236,6,-63,0,0,0,1,664164571
182230,2023-01-20 10:59:03.127195,664264524,0,291,-56,227,-236,6,-63,0,0,0,1,664264521
182262,2023-01-20 10:59:03.227220,664364520,0,269,-57,235,-236,6,-63,0,0,0,1,664364516
182294,2023-01-20 10:59:03.327267,664464521,0,270,-58,229,-236,6,-63,0,0,0,1,664464517
182326,2023-01-20 10:59:03.427296,664564526,0,267,-53,220,-236,6,-63,0,0,0,1,664564522
182360,2023-01-20 10:59:03.527248,664664511,0,267,-60,238,-236,6,-63,0,0,0,1,664664507
182395,2023-01-20 10:59:03.627250,664764543,0,263,-60,224,-236,6,-63,0,0,0,1,664764539
182426,2023-01-20 10:59:03.727205,664864521,0,276,-56,228,-236,6,-63,0,0,0,1,664864516
182459,2023-01-20 10:59:03.827163,664964499,0,273,-57,227,-236,6,-63,0,0,0,1,664964495
182493,2023-01-20 10:59:03.927159,665064508,0,276,-60,226,-236,6,-63,0,0,0,1,665064504
182526,2023-01-20 10:59:04.027165,665164517,0,262,-57,230,-236,6,-63,0,0,0,1,665164513
182560,2023-01-20 10:59:04.127169,665264494,0,274,-58,225,-236,6,-63,0,0,0,1,665264491
182592,2023-01-20 10:59:04.227224,665364530,0,271,-59,230,-236,6,-63,0,0,0,1,665364526
182624,2023-01-20 10:59:04.327265,665464569,0,267,-53,232,-236,6,-63,0,0,0,1,665464566
182656,2023-01-20 10:59:04.427204,665564513,0,269,-55,227,-236,6,-63,0,0,0,1,665564509
182689,2023-01-20 10:59:04.527184,665664517,0,255,-56,228,-236,6,-63,0,0,0,1,665664513
182724,2023-01-20 10:59:04.627189,665764533,0,264,-52,218,-236,6,-63,0,0,0,1,665764530
182755,2023-01-20 10:59:04.727205,665864528,0,272,-59,226,-236,6,-63,0,0,0,1,665864524
182788,2023-01-20 10:59:04.827205,665964521,0,259,-59,229,-236,6,-63,0,0,0,1,665964517
182819,2023-01-20 10:59:04.927165,666064509,0,273,-61,222,-236,6,-63,0,0,0,1,666064505
182852,2023-01-20 10:59:05.027195,666164557,0,282,-59,225,-236,6,-63,0,0,0,1,666164553
182886,2023-01-20 10:59:05.127154,666264510,0,270,-57,224,-236,6,-63,0,0,0,1,666264507
182919,2023-01-20 10:59:05.227172,666364516,0,280,-51,217,-236,6,-63,0,0,0,1,666364512
182951,2023-01-20 10:59:05.327183,666464501,0,261,-53,227,-236,6,-63,0,0,0,1,666464493
182983,2023-01-20 10:59:05.427217,666564517,0,268,-51,228,-236,6,-63,0,0,0,1,666564513
183016,2023-01-20 10:59:05.527217,666664522,0,265,-54,225,-236,6,-63,0,0,0,1,666664518
183051,2023-01-20 10:59:05.627249,666764561,0,279,-51,213,-236,6,-63,0,0,0,1,666764558
183082,2023-01-20 10:59:05.727209,666864531,0,279,-62,232,-236,6,-63,0,0,0,1,666864527
183115,2023-01-20 10:59:05.827190,666964524,0,275,-55,217,-236,6,-63,0,0,0,1,666964520
183146,2023-01-20 10:59:05.927174,667064522,0,269,-57,225,-236,6,-63,0,0,0,1,667064519
183180,2023-01-20 10:59:06.027181,667164532,0,273,-60,227,-236,6,-63,0,0,0,1,667164529
183214,2023-01-20 10:59:06.127190,667264514,0,272,-51,231,-236,6,-63,0,0,0,1,667264510
183246,2023-01-20 10:59:06.227228,667364533,0,265,-56,243,-236,6,-63,0,0,0,1,667364529
183278,2023-01-20 10:59:06.327260,667464565,0,273,-56,234,-236,6,-63,0,0,0,1,667464562
183310,2023-01-20 10:59:06.427212,667564517,0,278,-53,241,-236,6,-63,0,0,0,1,667564513
183343,2023-01-20 10:59:06.527223,667664522,0,274,-48,240,-236,6,-63,0,0,0,1,667664518
183378,2023-01-20 10:59:06.627214,667764510,0,275,-50,230,-236,6,-63,0,0,0,1,667764506
183409,2023-01-20 10:59:06.727219,667864517,0,283,-48,233,-236,6,-63,0,0,0,1,667864513
183442,2023-01-20 10:59:06.827197,667964505,0,275,-43,228,-236,6,-63,0,0,0,1,667964501
183472,2023-01-20 10:59:06.927225,668064563,0,283,-51,227,-236,6,-63,0,0,0,1,668064559
183505,2023-01-20 10:59:07.027176,668164534,0,269,-52,232,-236,6,-63,0,0,0,1,668164530
183539,2023-01-20 10:59:07.127162,668264517,0,268,-44,231,-236,6,-63,0,0,0,1,668264513
183571,2023-01-20 10:59:07.227199,668364544,0,268,-46,228,-236,6,-63,0,0,0,1,668364540
183603,2023-01-20 10:59:07.327200,668464520,0,272,-43,231,-236,6,-63,0,0,0,1,668464516
183635,2023-01-20 10:59:07.427214,668564517,0,269,-45,239,-236,6,-63,0,0,0,1,668564513
183668,2023-01-20 10:59:07.527212,668664520,0,265,-53,234,-236,6,-63,0,0,0,1,668664517
183703,2023-01-20 10:59:07.627240,668764560,0,264,-47,235,-236,6,-63,0,0,0,1,668764556
183734,2023-01-20 10:59:07.727196,668864544,0,273,-49,221,-236,6,-63,0,0,0,1,668864540
183767,2023-01-20 10:59:07.827160,668964526,0,278,-62,230,-236,6,-63,0,0,0,1,668964522
183798,2023-01-20 10:59:07.927164,669064518,0,277,-50,231,-236,6,-63,0,0,0,1,669064515
183831,2023-01-20 10:59:08.027194,669164537,0,260,-56,230,-236,6,-63,0,0,0,1,669164533
183866,2023-01-20 10:59:08.127182,669264511,0,282,-50,224,-236,6,-63,0,0,0,1,669264508
183898,2023-01-20 10:59:08.227242,669364562,0,251,-51,226,-236,6,-63,0,0,0,1,669364559
183930,2023-01-20 10:59:08.327190,669464508,0,273,-52,227,-236,6,-63,0,0,0,1,669464504
183962,2023-01-20 10:59:08.427191,669564506,0,283,-48,224,-236,6,-63,0,0,0,1,669564502
183995,2023-01-20 10:59:08.527210,669664519,0,280,-53,225,-236,6,-63,0,0,0,1,669664516
184030,2023-01-20 10:59:08.627218,669764523,0,272,-53,231,-236,6,-63,0,0,0,1,669764520
184061,2023-01-20 10:59:08.727234,669864540,0,263,-51,228,-236,6,-63,0,0,0,1,669864536
184094,2023-01-20 10:59:08.827209,669964517,0,268,-59,228,-236,6,-63,0,0,0,1,669964514
184127,2023-01-20 10:59:08.927248,670064566,0,281,-46,222,-236,6,-63,0,0,0,1,670064562
184160,2023-01-20 10:59:09.027201,670164518,0,277,-47,230,-236,6,-63,0,0,0,1,670164514
184194,2023-01-20 10:59:09.127212,670264501,0,265,-56,227,-236,6,-63,0,0,0,1,670264497
184226,2023-01-20 10:59:09.227247,670364519,0,277,-53,223,-236,6,-63,0,0,0,1,670364515
184258,2023-01-20 10:59:09.327225,670464509,0,280,-46,227,-236,6,-63,0,0,0,1,670464505
184290,2023-01-20 10:59:09.424763,670564506,0,265,-50,233,-236,6,-63,0,0,0,1,670564502
184323,2023-01-20 10:59:09.515811,670664561,0,264,-43,224,-236,6,-63,0,0,0,1,670664557
184358,2023-01-20 10:59:09.608248,670764513,0,282,-44,223,-236,6,-63,0,0,0,1,670764509
184389,2023-01-20 10:59:09.719208,670864523,0,278,-38,224,-236,6,-63,0,0,0,1,670864520
184422,2023-01-20 10:59:09.827199,670964542,0,269,-38,232,-236,6,-63,0,0,0,1,670964539
184453,2023-01-20 10:59:09.927192,671064536,0,259,-40,228,-236,6,-63,0,0,0,1,671064533
184486,2023-01-20 10:59:10.027214,671164554,0,277,-44,227,-236,6,-63,0,0,0,1,671164540
184520,2023-01-20 10:59:10.127217,671264540,0,264,-39,227,-236,6,-63,0,0,0,1,671264536
184553,2023-01-20 10:59:10.224812,671364579,0,282,-40,234,-236,6,-63,0,0,0,1,671364576
184586,2023-01-20 10:59:10.315747,671464514,0,286,-44,223,-236,6,-63,0,0,0,1,671464510
184618,2023-01-20 10:59:10.407431,671564536,0,278,-34,225,-236,6,-63,0,0,0,1,671564532
184651,2023-01-20 10:59:10.507450,671664535,0,268,-35,228,-236,6,-63,0,0,0,1,671664531
184686,2023-01-20 10:59:10.607458,671764531,0,277,-32,227,-236,6,-63,0,0,0,1,671764527
184717,2023-01-20 10:59:10.707382,671864552,0,273,-41,229,-236,6,-63,0,0,0,1,671864549
184750,2023-01-20 10:59:10.807316,671964580,0,269,-44,234,-236,6,-63,0,0,0,1,671964576
184781,2023-01-20 10:59:10.907205,672064521,0,267,-38,237,-236,6,-63,0,0,0,1,672064518
184814,2023-01-20 10:59:11.007180,672164539,0,261,-49,233,-236,6,-63,0,0,0,1,672164536
184848,2023-01-20 10:59:11.107233,672264520,0,279,-46,225,-236,6,-63,0,0,0,1,672264516
184880,2023-01-20 10:59:11.207303,672364527,0,270,-46,239,-236,6,-63,0,0,0,1,672364524
184912,2023-01-20 10:59:11.307250,672464523,0,277,-41,233,-236,6,-63,0,0,0,1,672464519
184944,2023-01-20 10:59:11.407230,672564549,0,271,-42,237,-236,6,-63,0,0,0,1,672564545
184977,2023-01-20 10:59:11.507254,672664583,0,273,-50,230,-236,6,-63,0,0,0,1,672664579
185012,2023-01-20 10:59:11.607192,672764532,0,283,-53,226,-236,6,-63,0,0,0,1,672764529
185043,2023-01-20 10:59:11.707176,672864550,0,276,-57,225,-236,6,-63,0,0,0,1,672864547
185076,2023-01-20 10:59:11.807131,672964536,0,286,-47,219,-236,6,-63,0,0,0,1,672964533
185107,2023-01-20 10:59:11.907145,673064546,0,279,-48,232,-236,6,-63,0,0,0,1,673064542
185140,2023-01-20 10:59:12.007134,673164529,0,269,-44,233,-236,6,-63,0,0,0,1,673164525
185174,2023-01-20 10:59:12.107196,673264565,0,266,-44,238,-236,6,-63,0,0,0,1,673264561
185206,2023-01-20 10:59:12.207175,673364520,0,266,-46,235,-236,6,-63,0,0,0,1,673364516
185238,2023-01-20 10:59:12.307163,673464505,0,267,-49,242,-236,6,-63,0,0,0,1,673464501
185271,2023-01-20 10:59:12.407197,673564536,0,276,-48,240,-236,6,-63,0,0,0,1,673564532
185304,2023-01-20 10:59:12.507185,673664524,0,261,-49,254,-236,6,-63,0,0,0,1,673664521
185339,2023-01-20 10:59:12.607181,673764519,0,257,-49,247,-236,6,-63,0,0,0,1,673764515
185370,2023-01-20 10:59:12.707210,673864550,0,268,-45,253,-236,6,-63,0,0,0,1,673864546
185403,2023-01-20 10:59:12.807224,673964568,0,245,-53,261,-236,6,-63,0,0,0,1,673964565
185434,2023-01-20 10:59:12.907146,674064518,0,255,-51,256,-236,6,-63,0,0,0,1,674064514
185467,2023-01-20 10:59:13.007136,674164533,0,246,-50,264,-236,6,-63,0,0,0,1,674164529
185501,2023-01-20 10:59:13.107116,674264513,0,246,-50,273,-236,6,-63,0,0,0,1,674264509
185533,2023-01-20 10:59:13.207120,674364516,0,246,-50,276,-236,6,-63,0,0,0,1,674364512
185614,2023-01-20 10:59:13.307162,674464526,0,245,-47,282,-236,6,-63,0,0,0,1,674464523
185646,2023-01-20 10:59:13.407252,674564587,0,219,-48,284,-236,6,-63,0,0,0,1,674564584
185680,2023-01-20 10:59:13.507196,674664528,0,210,-42,288,-236,6,-63,0,0,0,1,674664525
185714,2023-01-20 10:59:13.607197,674764529,0,215,-47,298,-236,6,-63,0,0,0,1,674764525
185745,2023-01-20 10:59:13.707163,674864541,0,214,-43,302,-236,6,-63,0,0,0,1,674864538
185778,2023-01-20 10:59:13.807100,674964519,0,212,-39,298,-236,6,-63,0,0,0,1,674964516
185811,2023-01-20 10:59:13.907126,675064528,0,204,-46,306,-236,6,-63,0,0,0,1,675064524
185844,2023-01-20 10:59:14.007143,675164528,0,214,-39,307,-236,6,-63,0,0,0,1,675164525
185878,2023-01-20 10:59:14.107175,675264541,0,198,-48,310,-236,6,-63,0,0,0,1,675264537
185910,2023-01-20 10:59:14.207178,675364526,0,193,-44,311,-236,6,-63,0,0,0,1,675364523
185941,2023-01-20 10:59:14.307192,675464531,0,193,-45,313,-236,6,-63,0,0,0,1,675464527
185973,2023-01-20 10:59:14.407187,675564517,0,187,-53,308,-236,6,-63,0,0,0,1,675564513
186006,2023-01-20 10:59:14.507192,675664522,0,198,-45,310,-236,6,-63,0,0,0,1,675664518
186041,2023-01-20 10:59:14.607198,675764528,0,197,-49,314,-236,6,-63,0,0,0,1,675764525
186072,2023-01-20 10:59:14.707247,675864580,0,188,-54,306,-236,6,-63,0,0,0,1,675864577
186105,2023-01-20 10:59:14.807173,675964511,0,204,-48,303,-236,6,-63,0,0,0,1,675964507
186136,2023-01-20 10:59:14.907143,676064509,0,222,-50,288,-236,6,-63,0,0,0,1,676064505
186168,2023-01-20 10:59:15.007131,676164522,0,226,-48,291,-236,6,-63,0,0,0,1,676164518
186202,2023-01-20 10:59:15.107137,676264514,0,229,-50,284,-236,6,-63,0,0,0,1,676264510
186234,2023-01-20 10:59:15.207157,676364519,0,218,-46,288,-236,6,-63,0,0,0,1,676364515
186266,2023-01-20 10:59:15.307171,676464519,0,243,-41,276,-236,6,-63,0,0,0,1,676464516
186302,2023-01-20 10:59:15.407248,676564582,0,237,-42,277,-236,6,-63,0,0,0,1,676564578
186336,2023-01-20 10:59:15.507199,676664528,0,235,-39,277,-236,6,-63,0,0,0,1,676664525
186370,2023-01-20 10:59:15.607205,676764532,0,243,-41,275,-236,6,-63,0,0,0,1,676764528
186401,2023-01-20 10:59:15.707175,676864537,0,245,-42,269,-236,6,-63,0,0,0,1,676864529
186434,2023-01-20 10:59:15.807116,676964511,0,244,-43,269,-236,6,-63,0,0,0,1,676964507
186465,2023-01-20 10:59:15.907116,677064507,0,249,-46,268,-236,6,-63,0,0,0,1,677064503
186497,2023-01-20 10:59:16.007175,677164560,0,242,-52,276,-236,6,-63,0,0,0,1,677164557
186531,2023-01-20 10:59:16.107134,677264494,0,247,-52,276,-236,6,-63,0,0,0,1,677264491
186563,2023-01-20 10:59:16.207201,677364539,0,237,-49,280,-236,6,-63,0,0,0,1,677364535
186595,2023-01-20 10:59:16.307166,677464523,0,245,-40,278,-236,6,-63,0,0,0,1,677464520
186627,2023-01-20 10:59:16.407134,677564507,0,235,-41,283,-236,6,-63,0,0,0,1,677564504
186660,2023-01-20 10:59:16.507177,677664521,0,238,-36,273,-236,6,-63,0,0,0,1,677664517
186694,2023-01-20 10:59:16.607210,677764529,0,241,-37,275,-236,6,-63,0,0,0,1,677764525
186725,2023-01-20 10:59:16.707210,677864546,0,232,-48,281,-236,6,-63,0,0,0,1,677864543
186758,2023-01-20 10:59:16.807148,677964501,0,234,-43,280,-236,6,-63,0,0,0,1,677964497
186789,2023-01-20 10:59:16.907147,678064522,0,238,-34,282,-236,6,-63,0,0,0,1,678064519
186821,2023-01-20 10:59:17.007122,678164515,0,234,-42,278,-236,6,-63,0,0,0,1,678164511
186855,2023-01-20 10:59:17.107163,678264534,0,235,-39,274,-236,6,-63,0,0,0,1,678264530
186887,2023-01-20 10:59:17.207205,678364555,0,240,-44,275,-236,6,-63,0,0,0,1,678364551
186919,2023-01-20 10:59:17.307184,678464523,0,230,-40,282,-236,6,-63,0,0,0,1,678464515
186951,2023-01-20 10:59:17.407200,678564529,0,235,-35,271,-236,6,-63,0,0,0,1,678564525
186984,2023-01-20 10:59:17.507205,678664536,0,227,-43,277,-236,6,-63,0,0,0,1,678664532
187018,2023-01-20 10:59:17.607183,678764516,0,237,-49,277,-236,6,-63,0,0,0,1,678764513
187049,2023-01-20 10:59:17.707204,678864541,0,240,-57,277,-236,6,-63,0,0,0,1,678864537
187082,2023-01-20 10:59:17.807167,678964509,0,246,-49,272,-236,6,-63,0,0,0,1,678964505
187113,2023-01-20 10:59:17.907132,679064502,0,228,-57,274,-236,6,-63,0,0,0,1,679064498
187145,2023-01-20 10:59:18.007162,679164556,0,236,-64,273,-236,6,-63,0,0,0,1,679164552
187179,2023-01-20 10:59:18.107152,679264516,0,232,-64,276,-236,6,-63,0,0,0,1,679264513
187211,2023-01-20 10:59:18.207169,679364507,0,228,-53,271,-236,6,-63,0,0,0,1,679364503
187243,2023-01-20 10:59:18.307160,679464519,0,225,-55,276,-236,6,-63,0,0,0,1,679464515
187275,2023-01-20 10:59:18.407151,679564527,0,234,-49,283,-236,6,-63,0,0,0,1,679564523
187310,2023-01-20 10:59:18.507165,679664516,0,227,-40,278,-236,6,-63,0,0,0,1,679664512
187344,2023-01-20 10:59:18.607185,679764512,0,231,-33,282,-236,6,-63,0,0,0,1,679764508
187374,2023-01-20 10:59:18.707249,679864581,0,234,-16,280,-236,6,-63,0,0,0,1,679864577
187407,2023-01-20 10:59:18.807177,679964517,0,237,-2,286,-236,6,-63,0,0,0,1,679964513
187440,2023-01-20 10:59:18.907138,680064528,0,245,24,277,-236,6,-63,0,0,0,1,680064524
187472,2023-01-20 10:59:19.007091,680164523,0,244,44,281,-236,6,-63,0,0,0,1,680164519
187509,2023-01-20 10:59:19.107118,680264499,0,232,68,287,-236,6,-63,0,0,0,1,680264495
187541,2023-01-20 10:59:19.207183,680364516,0,247,103,274,-236,6,-63,0,0,0,1,680364512
187572,2023-01-20 10:59:19.307219,680464551,0,233,118,282,-236,6,-63,0,0,0,1,680464548
187604,2023-01-20 10:59:19.407168,680564499,0,239,154,270,-236,6,-63,0,0,0,1,680564496
187637,2023-01-20 10:59:19.507198,680664529,0,233,188,271,-236,6,-63,0,0,0,1,680664525
187672,2023-01-20 10:59:19.607200,680764531,0,209,218,267,-236,6,-63,0,0,0,1,680764528
187703,2023-01-20 10:59:19.707212,680864536,0,200,248,273,-236,6,-63,0,0,0,1,680864532
187736,2023-01-20 10:59:19.807213,680964532,0,177,275,270,-236,6,-63,0,0,0,1,680964528
187767,2023-01-20 10:59:19.907180,681064530,0,152,290,272,-236,6,-63,0,0,0,1,681064522
187799,2023-01-20 10:59:20.007195,681164572,0,138,316,280,-236,6,-63,0,0,0,1,681164569
187833,2023-01-20 10:59:20.107145,681264512,0,114,329,272,-236,6,-63,0,0,0,1,681264508
187865,2023-01-20 10:59:20.206520,681364522,0,99,339,279,-236,6,-63,0,0,0,1,681364518
187897,2023-01-20 10:59:20.297505,681464495,0,82,348,270,-236,6,-63,0,0,0,1,681464492
187927,2023-01-20 10:59:20.388530,681564513,0,89,364,264,-236,6,-63,0,0,0,1,681564509
187963,2023-01-20 10:59:20.487388,681664515,0,79,362,263,-236,6,-63,0,0,0,1,681664511
187995,2023-01-20 10:59:20.587420,681764560,0,69,363,270,-236,6,-63,0,0,0,1,681764557
188028,2023-01-20 10:59:20.687371,681864543,0,68,368,250,-236,6,-63,0,0,0,1,681864539
188059,2023-01-20 10:59:20.787326,681964532,0,91,378,243,-236,6,-63,0,0,0,1,681964529
188092,2023-01-20 10:59:20.887264,682064513,0,99,369,240,-236,6,-63,0,0,0,1,682064509
188123,2023-01-20 10:59:20.987243,682164535,0,116,369,235,-236,6,-63,0,0,0,1,682164531
188159,2023-01-20 10:59:21.087260,682264528,0,113,366,250,-236,6,-63,0,0,0,1,682264524
188189,2023-01-20 10:59:21.187290,682364522,0,117,361,243,-236,6,-63,0,0,0,1,682364518
188222,2023-01-20 10:59:21.287326,682464565,0,132,360,234,-236,6,-63,0,0,0,1,682464561
188252,2023-01-20 10:59:21.387270,682564521,0,134,347,248,-236,6,-63,0,0,0,1,682564517
188287,2023-01-20 10:59:21.487317,682664498,0,128,342,243,-236,6,-63,0,0,0,1,682664494
188320,2023-01-20 10:59:21.587404,682764504,0,119,332,254,-236,6,-63,0,0,0,1,682764500
188353,2023-01-20 10:59:21.687369,682864547,0,135,330,249,-236,6,-63,0,0,0,1,682864543
188384,2023-01-20 10:59:21.787242,682964521,0,145,333,239,-236,6,-63,0,0,0,1,682964517
188417,2023-01-20 10:59:21.887249,683064574,0,129,328,264,-236,6,-63,0,0,0,1,683064571
188448,2023-01-20 10:59:21.987179,683164541,0,129,318,260,-236,6,-63,0,0,0,1,683164537
188484,2023-01-20 10:59:22.087174,683264521,0,131,319,254,-236,6,-63,0,0,0,1,683264517
188514,2023-01-20 10:59:22.187215,683364538,0,133,314,269,-236,6,-63,0,0,0,1,683364534
188548,2023-01-20 10:59:22.287201,683464531,0,138,310,266,-236,6,-63,0,0,0,1,683464527
188578,2023-01-20 10:59:22.387209,683564551,0,137,310,268,-236,6,-63,0,0,0,1,683564548
188613,2023-01-20 10:59:22.487209,683664533,0,135,312,269,-236,6,-63,0,0,0,1,683664529
188645,2023-01-20 10:59:22.587278,683764579,0,143,311,271,-236,6,-63,0,0,0,1,683764576
188678,2023-01-20 10:59:22.687280,683864583,0,140,306,271,-236,6,-63,0,0,0,1,683864579
188709,2023-01-20 10:59:22.787228,683964537,0,129,308,270,-236,6,-63,0,0,0,1,683964533
188742,2023-01-20 10:59:22.887193,684064526,0,128,309,273,-236,6,-63,0,0,0,1,684064522
188773,2023-01-20 10:59:22.987234,684164594,0,128,313,284,-236,6,-63,0,0,0,1,684164587
188809,2023-01-20 10:59:23.087183,684264525,0,117,308,266,-236,6,-63,0,0,0,1,684264522
188839,2023-01-20 10:59:23.187282,684364601,0,117,307,274,-236,6,-63,0,0,0,1,684364597
188872,2023-01-20 10:59:23.287225,684464537,0,107,312,272,-236,6,-63,0,0,0,1,684464533
188902,2023-01-20 10:59:23.387231,684564539,0,114,314,272,-236,6,-63,0,0,0,1,684564535
188938,2023-01-20 10:59:23.487218,684664528,0,110,313,273,-236,6,-63,0,0,0,1,684664525
188971,2023-01-20 10:59:23.587222,684764535,0,85,307,287,-236,6,-63,0,0,0,1,684764531
189004,2023-01-20 10:59:23.687258,684864571,0,106,308,279,-236,6,-63,0,0,0,1,684864567
189035,2023-01-20 10:59:23.787279,684964592,0,101,310,275,-236,6,-63,0,0,0,1,684964588
189070,2023-01-20 10:59:23.887258,685064592,0,87,305,288,-236,6,-63,0,0,0,1,685064588
189100,2023-01-20 10:59:23.987223,685164582,0,92,306,283,-236,6,-63,0,0,0,1,685164579
189136,2023-01-20 10:59:24.087163,685264508,0,82,310,286,-236,6,-63,0,0,0,1,685264505
189166,2023-01-20 10:59:24.187191,685364517,0,69,312,286,-236,6,-63,0,0,0,1,685364513
189200,2023-01-20 10:59:24.287221,685464531,0,62,307,295,-236,6,-63,0,0,0,1,685464527
189230,2023-01-20 10:59:24.387287,685564583,0,56,301,296,-236,6,-63,0,0,0,1,685564580
189265,2023-01-20 10:59:24.487278,685664577,0,51,288,304,-236,6,-63,0,0,0,1,685664573
189297,2023-01-20 10:59:24.587275,685764580,0,43,284,311,-236,6,-63,0,0,0,1,685764576
189330,2023-01-20 10:59:24.687231,685864540,0,24,282,314,-236,6,-63,0,0,0,1,685864536
189362,2023-01-20 10:59:24.787271,685964584,0,10,279,323,-236,6,-63,0,0,0,1,685964580
189395,2023-01-20 10:59:24.887173,686064528,0,2,274,322,-236,6,-63,0,0,0,1,686064525
189426,2023-01-20 10:59:24.987206,686164610,0,-16,270,328,-236,6,-63,0,0,0,1,686164606
189462,2023-01-20 10:59:25.087165,686264534,0,-33,255,335,-236,6,-63,0,0,0,1,686264530
189492,2023-01-20 10:59:25.187314,686364637,0,-30,251,328,-236,6,-63,0,0,0,1,686364627
189525,2023-01-20 10:59:25.287196,686464506,0,-48,248,331,-236,6,-63,0,0,0,1,686464502
189555,2023-01-20 10:59:25.387259,686564562,0,-61,242,348,-236,6,-63,0,0,0,1,686564558
189590,2023-01-20 10:59:25.487226,686664528,0,-63,241,346,-236,6,-63,0,0,0,1,686664525
189623,2023-01-20 10:59:25.587283,686764586,0,-60,240,344,-236,6,-63,0,0,0,1,686764583
189656,2023-01-20 10:59:25.687226,686864534,0,-78,231,367,-236,6,-63,0,0,0,1,686864531
189690,2023-01-20 10:59:25.787334,686964648,0,-88,222,360,-236,6,-63,0,0,0,1,686964644
189723,2023-01-20 10:59:25.887183,687064519,0,-95,220,367,-236,6,-63,0,0,0,1,687064515
189754,2023-01-20 10:59:25.987181,687164540,0,-118,211,373,-236,6,-63,0,0,0,1,687164536
189790,2023-01-20 10:59:26.087161,687264508,0,-130,214,378,-236,6,-63,0,0,0,1,687264504
189820,2023-01-20 10:59:26.187183,687364513,0,-150,195,373,-236,6,-63,0,0,0,1,687364510
189853,2023-01-20 10:59:26.287201,687464516,0,-190,171,381,-236,6,-63,0,0,0,1,687464512
189883,2023-01-20 10:59:26.387210,687564511,0,-210,181,393,-236,6,-63,0,0,0,1,687564507
189918,2023-01-20 10:59:26.487264,687664560,0,-220,163,367,-236,6,-63,0,0,0,1,687664556
189950,2023-01-20 10:59:26.587240,687764533,0,-217,159,372,-236,6,-63,0,0,0,1,687764529
189983,2023-01-20 10:59:26.687230,687864527,0,-246,143,367,-236,6,-63,0,0,0,1,687864523
190014,2023-01-20 10:59:26.787263,687964565,0,-265,130,359,-236,6,-63,0,0,0,1,687964561
190047,2023-01-20 10:59:26.887178,688064522,0,-274,130,356,-236,6,-63,0,0,0,1,688064518
190078,2023-01-20 10:59:26.987141,688164532,0,-284,132,351,-236,6,-63,0,0,0,1,688164528
190114,2023-01-20 10:59:27.087221,688264581,0,-285,125,349,-236,6,-63,0,0,0,1,688264577
190144,2023-01-20 10:59:27.187220,688364537,0,-279,136,327,-236,6,-63,0,0,0,1,688364533
190177,2023-01-20 10:59:27.287199,688464510,0,-288,138,339,-236,6,-63,0,0,0,1,688464506
190207,2023-01-20 10:59:27.387212,688564523,0,-306,126,347,-236,6,-63,0,0,0,1,688564519
190242,2023-01-20 10:59:27.487191,688664518,0,-299,129,340,-236,6,-63,0,0,0,1,688664514
190274,2023-01-20 10:59:27.587196,688764542,0,-309,135,335,-236,6,-63,0,0,0,1,688764538
190307,2023-01-20 10:59:27.687228,688864559,0,-302,139,330,-236,6,-63,0,0,0,1,688864551
190338,2023-01-20 10:59:27.787261,688964573,0,-305,137,333,-236,6,-63,0,0,0,1,688964569
190371,2023-01-20 10:59:27.887199,689064519,0,-314,137,334,-236,6,-63,0,0,0,1,689064515
190402,2023-01-20 10:59:27.987211,689164543,0,-313,140,341,-236,6,-63,0,0,0,1,689164539
190438,2023-01-20 10:59:28.087206,689264531,0,-308,144,338,-236,6,-63,0,0,0,1,689264527
190468,2023-01-20 10:59:28.187216,689364530,0,-310,142,347,-236,6,-63,0,0,0,1,689364527
190501,2023-01-20 10:59:28.287220,689464529,0,-291,151,337,-236,6,-63,0,0,0,1,689464525
